Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
265,-2.17,0.82,8.84,-2.36,1.54,1.45,646.0,618.0,571.0,564.0,506.0,2,1
266,2.14,-2.23,6.05,-2.98,0.6,1.83,650.0,620.0,568.0,568.0,508.0,2,1
267,4.16,-2.7,3.83,-1.56,-0.31,0.88,651.0,622.0,565.0,569.0,510.0,2,1
268,2.65,-1.93,3.21,0.46,-0.29,-0.3,651.0,623.0,566.0,570.0,511.0,2,1
269,3.21,-1.58,4.93,2.75,0.23,-1.58,650.0,623.0,569.0,570.0,511.0,2,1
270,6.38,1.46,11.24,5.31,-0.5,-2.51,646.0,617.0,576.0,566.0,506.0,2,1
271,12.63,3.79,7.06,-2.76,1.81,1.65,647.0,617.0,569.0,564.0,506.0,2,1
272,5.26,-0.77,6.27,-2.81,0.39,1.51,649.0,620.0,568.0,566.0,507.0,2,1
273,4.25,-2.99,5.47,-2.7,0.08,1.59,649.0,621.0,561.0,566.0,507.0,2,1
274,2.78,-2.63,3.03,-0.51,-0.01,0.49,651.0,623.0,562.0,567.0,509.0,2,1
275,2.64,-2.02,3.56,2.16,-0.12,-1.16,651.0,623.0,565.0,567.0,509.0,2,1
276,4.05,-3.11,9.34,4.61,0.43,-2.91,648.0,620.0,571.0,566.0,509.0,2,1
277,13.37,30.28,16.85,-8.23,0.34,2.74,646.0,615.0,568.0,564.0,507.0,2,1
278,10.73,1.43,4.83,-1.85,-0.99,0.65,646.0,617.0,570.0,564.0,506.0,2,1
279,6.33,-1.02,6.38,-2.69,-0.01,1.89,649.0,620.0,565.0,566.0,507.0,2,1
280,3.2,-2.72,4.15,-1.21,0.32,0.96,650.0,622.0,562.0,566.0,509.0,2,1
281,3.28,-2.55,4.16,0.88,-0.06,-0.39,651.0,623.0,565.0,566.0,510.0,2,1
282,4.7,-3.93,7.86,3.46,0.53,-2.39,650.0,621.0,568.0,565.0,511.0,2,1
283,7.98,4.38,1.58,5.48,-1.43,-3.45,643.0,607.0,581.0,569.0,511.0,2,1
284,-0.09,2.81,5.67,-1.25,1.16,0.53,645.0,617.0,572.0,563.0,506.0,2,1
285,3.82,0.13,6.7,-2.91,0.36,1.26,647.0,617.0,567.0,564.0,507.0,2,1
286,1.9,-2.84,4.19,-1.97,-0.46,1.1,650.0,620.0,564.0,566.0,510.0,2,1
287,4.41,-2.72,3.6,-0.65,-0.34,0.26,652.0,622.0,562.0,568.0,511.0,2,1
288,5.22,-3.52,7.36,1.94,-0.22,-1.13,651.0,622.0,563.0,566.0,511.0,2,1
289,3.53,-6.09,12.44,6.45,0.25,-3.27,647.0,616.0,575.0,563.0,508.0,2,1
290,11.87,6.28,8.88,-2.89,0.86,1.72,644.0,616.0,573.0,563.0,506.0,2,1
291,6.62,1.78,5.75,-2.72,-0.08,1.72,648.0,617.0,571.0,565.0,507.0,2,1
292,3.14,-2.22,6.08,-2.96,0.95,1.88,648.0,620.0,563.0,565.0,509.0,2,1
293,1.6,-2.72,1.82,-0.87,-0.21,0.65,650.0,621.0,562.0,568.0,512.0,2,1
294,2.26,-2.65,4.17,1.46,-0.22,-0.81,652.0,621.0,564.0,568.0,513.0,2,1
295,5.76,-7.61,9.82,4.31,0.56,-2.92,649.0,620.0,567.0,566.0,510.0,2,1
296,-4.3,69.2,11.55,0.56,-1.55,-0.45,645.0,614.0,570.0,565.0,504.0,2,1
297,9.62,1.64,7.24,-2.37,-0.5,1.32,647.0,616.0,568.0,565.0,506.0,2,1
298,3.89,-2.15,4.42,-3.0,-0.43,1.94,649.0,619.0,566.0,568.0,509.0,2,1
299,2.16,-3.47,3.31,-2.06,0.27,1.49,652.0,621.0,559.0,569.0,513.0,2,1
300,6.25,1.06,6.4,-0.09,-0.04,0.01,634.0,602.0,556.0,561.0,491.0,3,1
301,6.6,1.24,6.37,-0.12,-0.11,-0.11,635.0,601.0,556.0,561.0,491.0,3,1
302,6.26,1.48,6.4,-0.21,0.04,-0.12,635.0,603.0,555.0,559.0,493.0,3,1
303,6.48,0.48,6.43,-0.06,-0.14,-0.29,636.0,601.0,556.0,556.0,494.0,3,1
304,6.05,0.98,6.68,0.17,-0.34,-0.48,638.0,601.0,556.0,550.0,494.0,3,1
305,6.66,2.52,6.34,-0.05,-0.26,-0.33,637.0,602.0,556.0,543.0,496.0,3,1
306,9.29,4.0,8.26,-0.64,0.38,-0.1,638.0,603.0,557.0,553.0,498.0,3,1
307,8.75,3.47,7.06,-1.55,-0.09,0.41,639.0,605.0,558.0,555.0,503.0,3,1
308,6.44,-0.44,5.15,-1.86,0.03,0.77,639.0,606.0,559.0,557.0,504.0,3,1
309,4.49,-1.83,4.12,-1.96,0.94,0.83,641.0,609.0,556.0,558.0,505.0,3,1
310,3.6,-4.01,5.16,-0.45,0.8,0.33,641.0,609.0,551.0,558.0,505.0,3,1
311,2.16,-3.09,3.4,1.67,0.04,-1.13,641.0,609.0,554.0,559.0,506.0,3,1
312,3.47,-0.59,4.99,4.57,-0.34,-2.66,639.0,608.0,557.0,560.0,507.0,3,1
313,31.74,-26.51,29.91,-3.59,4.77,1.91,634.0,603.0,551.0,558.0,508.0,3,1
314,5.49,7.34,2.47,-0.91,-0.52,0.36,640.0,608.0,559.0,559.0,505.0,3,1
315,7.01,-1.09,10.02,-2.61,0.16,1.33,637.0,609.0,553.0,559.0,505.0,3,1
316,1.52,-1.25,2.83,-1.94,-0.22,0.87,637.0,610.0,551.0,559.0,507.0,3,1
317,1.07,-2.15,1.07,-0.3,-0.1,-0.04,635.0,610.0,549.0,559.0,506.0,3,1
318,1.43,-1.33,2.91,1.88,-0.12,-1.13,635.0,609.0,550.0,559.0,506.0,3,1
319,3.34,0.23,8.46,4.04,1.67,-1.65,636.0,609.0,555.0,559.0,506.0,3,1
320,16.06,-22.46,27.66,-3.47,2.14,2.4,632.0,609.0,553.0,558.0,506.0,3,1
321,2.6,2.06,6.22,-2.44,0.44,1.37,637.0,611.0,557.0,561.0,506.0,3,1
322,2.71,-1.83,4.4,-2.08,0.38,1.26,634.0,610.0,552.0,560.0,506.0,3,1
323,0.55,-0.4,-0.22,-0.67,-0.16,0.36,634.0,610.0,552.0,561.0,507.0,3,1
324,1.63,-0.09,1.56,1.23,-0.34,-0.66,633.0,611.0,551.0,562.0,507.0,3,1
325,3.68,-0.72,6.11,3.54,0.39,-1.32,634.0,610.0,554.0,561.0,507.0,3,1
326,6.39,5.88,11.44,4.25,0.69,-1.73,637.0,608.0,562.0,563.0,509.0,3,1
327,7.91,3.4,7.75,-0.79,-1.13,-0.3,637.0,611.0,558.0,559.0,504.0,3,1
328,7.15,-0.21,8.75,-2.84,-0.04,1.29,636.0,613.0,553.0,561.0,506.0,3,1
329,2.08,-0.84,2.2,-1.66,0.37,0.87,636.0,612.0,551.0,562.0,506.0,3,1
330,2.18,-1.69,0.66,-0.45,-0.11,0.55,635.0,613.0,550.0,562.0,507.0,3,1
331,1.69,-2.76,4.43,1.75,0.57,-0.4,632.0,613.0,550.0,562.0,508.0,3,1
332,4.05,-0.4,11.63,5.94,0.48,-2.51,632.0,610.0,555.0,562.0,508.0,3,1
333,20.3,52.76,19.82,-1.65,-3.32,2.41,632.0,611.0,556.0,560.0,506.0,3,1
334,4.79,0.64,5.93,-3.17,0.54,1.33,633.0,612.0,556.0,562.0,507.0,3,1
335,1.59,-9.46,0.87,-2.93,0.93,1.27,632.0,614.0,550.0,563.0,508.0,3,1
336,-0.59,-1.02,1.68,-1.01,0.22,0.58,630.0,615.0,547.0,563.0,509.0,3,1
337,1.44,-1.68,2.86,1.74,-0.08,-0.79,631.0,615.0,550.0,565.0,510.0,3,1
338,2.32,-1.43,9.0,3.93,1.12,-1.59,631.0,615.0,554.0,564.0,509.0,3,1
339,8.47,7.15,11.84,3.99,-1.3,-1.69,635.0,612.0,564.0,563.0,507.0,3,1
340,1.36,0.9,11.97,-2.44,-1.2,0.62,634.0,614.0,560.0,563.0,506.0,3,1
341,4.63,-1.36,5.38,-3.5,0.21,1.73,635.0,615.0,555.0,563.0,507.0,3,1
342,2.42,-2.94,3.61,-2.97,0.22,1.46,632.0,616.0,546.0,564.0,509.0,3,1
343,1.83,-2.03,1.23,0.06,0.03,0.15,630.0,616.0,546.0,564.0,510.0,3,1
344,1.77,-1.65,4.47,3.42,-0.0,-1.45,628.0,616.0,548.0,564.0,508.0,3,1
345,4.29,-6.72,13.64,4.97,0.77,-2.45,626.0,610.0,552.0,561.0,508.0,3,1
346,54.37,-40.26,26.86,-4.64,-2.92,2.3,625.0,606.0,553.0,561.0,509.0,3,1
347,3.4,2.88,3.66,-2.51,0.9,0.94,628.0,610.0,553.0,559.0,506.0,3,1
348,4.38,1.21,5.48,-2.87,1.11,1.06,627.0,613.0,548.0,561.0,507.0,3,1
349,2.25,-2.0,3.13,-1.25,-0.13,0.82,628.0,615.0,547.0,563.0,509.0,3,1
350,2.49,-1.94,4.8,1.56,0.53,-0.19,628.0,615.0,548.0,563.0,510.0,3,1
351,2.68,-5.43,9.28,4.96,1.13,-1.77,627.0,612.0,553.0,563.0,510.0,3,1
352,-32.74,75.38,9.34,-5.02,6.38,-1.72,624.0,604.0,554.0,564.0,509.0,3,1
353,7.56,3.25,3.96,-1.83,-0.4,0.52,629.0,608.0,554.0,560.0,506.0,3,1
354,4.76,-1.3,8.39,-3.3,-0.31,1.28,628.0,612.0,551.0,562.0,507.0,3,1
355,1.47,-2.24,3.62,-2.32,-0.3,1.15,629.0,615.0,548.0,562.0,510.0,3,1
356,2.4,-3.11,4.88,0.02,0.09,0.21,626.0,614.0,545.0,563.0,511.0,3,1
357,2.76,-3.95,7.5,4.14,0.8,-1.48,624.0,612.0,547.0,563.0,511.0,3,1
358,4.98,2.69,5.34,6.81,-0.91,-2.42,626.0,606.0,554.0,562.0,507.0,3,1
359,1.06,-1.55,15.15,-1.7,-0.44,0.47,625.0,607.0,552.0,560.0,508.0,3,1
360,2.06,1.7,5.82,-3.01,0.3,1.05,628.0,612.0,552.0,563.0,508.0,3,1
361,2.43,-2.99,7.4,-2.22,0.09,1.02,628.0,613.0,548.0,563.0,510.0,3,1
362,2.77,-1.55,4.11,-0.28,0.22,0.36,628.0,614.0,548.0,563.0,510.0,3,1
363,2.97,-0.83,5.78,2.25,0.06,-0.72,627.0,613.0,549.0,562.0,510.0,3,1
364,2.78,-1.68,10.21,5.84,-0.34,-1.81,621.0,606.0,550.0,562.0,509.0,3,1
365,2.1,37.86,18.55,-0.54,1.32,0.96,623.0,606.0,551.0,560.0,507.0,3,1
366,3.44,1.42,6.38,-3.04,0.54,0.96,625.0,610.0,550.0,560.0,507.0,3,1
367,5.13,-3.9,8.0,-2.64,-0.56,1.0,625.0,612.0,546.0,561.0,509.0,3,1
368,0.63,-2.17,3.91,-0.68,0.05,0.51,627.0,614.0,546.0,562.0,509.0,3,1
369,2.57,-1.48,3.81,1.4,0.2,-0.34,626.0,614.0,547.0,562.0,509.0,3,1
370,2.09,-3.37,9.84,3.97,0.15,-1.83,622.0,607.0,548.0,562.0,509.0,3,1
371,-20.2,73.29,-0.06,3.65,1.36,-1.56,620.0,603.0,553.0,563.0,508.0,3,1
372,5.46,5.72,3.11,-2.19,-0.93,0.77,623.0,609.0,551.0,561.0,508.0,3,1
373,4.41,-2.84,9.0,-3.58,-0.69,1.35,626.0,612.0,547.0,561.0,509.0,3,1
374,1.61,-2.4,4.85,-1.71,0.44,1.1,626.0,615.0,545.0,561.0,509.0,3,1
375,2.63,-3.16,4.52,0.32,0.3,0.15,625.0,615.0,545.0,561.0,509.0,3,1
376,2.39,-4.77,6.99,3.96,0.69,-1.76,623.0,610.0,547.0,561.0,510.0,3,1
377,1.2,6.11,1.28,6.9,0.94,-2.57,622.0,603.0,551.0,560.0,508.0,3,1
378,1.58,-2.14,14.32,-1.61,0.33,0.34,621.0,605.0,551.0,560.0,508.0,3,1
379,2.15,0.58,5.88,-3.31,-0.38,1.22,626.0,612.0,551.0,561.0,509.0,3,1
380,3.49,-3.87,7.95,-2.42,0.12,1.02,625.0,613.0,546.0,562.0,510.0,3,1
381,2.66,-1.65,4.36,-0.49,-0.13,0.29,626.0,614.0,547.0,562.0,510.0,3,1
382,2.57,-1.5,5.06,1.69,0.35,-0.42,626.0,613.0,547.0,562.0,510.0,3,1
383,2.9,-2.45,10.86,5.47,0.01,-2.22,621.0,606.0,548.0,560.0,509.0,3,1
384,56.49,-38.81,40.96,-2.69,-8.73,3.12,623.0,604.0,548.0,559.0,508.0,3,1
385,6.43,1.99,6.89,-2.21,0.84,0.84,624.0,611.0,550.0,559.0,508.0,3,1
386,4.74,-4.14,9.9,-2.51,-0.03,0.7,625.0,611.0,547.0,560.0,509.0,3,1
387,0.21,-1.81,3.27,-0.94,0.24,0.48,626.0,613.0,549.0,561.0,510.0,3,1
388,2.68,-1.73,4.35,-0.08,0.36,0.49,625.0,616.0,548.0,563.0,510.0,3,1
389,3.27,-3.0,7.83,2.91,1.04,-0.7,624.0,614.0,548.0,562.0,510.0,3,1
390,4.92,0.67,8.33,8.73,-1.25,-3.67,622.0,600.0,548.0,560.0,508.0,3,1
391,-1.46,3.57,3.38,-0.23,3.64,-0.12,621.0,599.0,547.0,557.0,507.0,3,1
392,2.6,3.63,5.43,-1.65,-0.02,0.64,623.0,603.0,549.0,561.0,509.0,3,1
393,4.64,0.65,8.0,-1.34,0.0,0.44,623.0,606.0,548.0,561.0,509.0,3,1
394,3.5,-0.12,6.88,-0.91,-0.42,0.27,625.0,609.0,547.0,561.0,509.0,3,1
395,3.76,-1.97,8.97,0.62,0.44,-0.23,624.0,609.0,546.0,562.0,510.0,3,1
396,3.41,1.92,6.77,5.57,0.55,-1.93,622.0,601.0,548.0,561.0,510.0,3,1
397,2.34,3.06,8.64,-1.82,1.79,0.89,624.0,604.0,550.0,560.0,510.0,3,1
398,2.27,0.49,8.43,-3.02,-0.0,1.1,626.0,610.0,550.0,562.0,511.0,3,1
399,2.11,-3.37,7.52,-2.07,-0.02,0.63,624.0,612.0,545.0,561.0,511.0,3,1
400,2.07,-1.46,4.07,-0.63,-0.4,0.29,626.0,612.0,546.0,562.0,511.0,3,1
401,2.17,0.27,5.16,1.12,0.62,-0.1,625.0,614.0,547.0,563.0,512.0,3,1
402,2.56,-1.89,11.48,4.82,0.38,-1.64,623.0,609.0,549.0,562.0,512.0,3,1
403,14.73,-1.83,27.27,-3.29,2.28,2.18,625.0,609.0,552.0,562.0,510.0,3,1
404,4.03,0.62,7.39,-2.48,0.54,0.7,626.0,611.0,551.0,562.0,510.0,3,1
405,2.24,-3.11,7.51,-2.44,-0.54,0.73,626.0,614.0,547.0,563.0,511.0,3,1
406,1.7,-2.47,3.56,-0.37,-0.05,0.11,626.0,614.0,547.0,564.0,512.0,3,1
407,1.74,-0.9,2.95,1.4,0.41,-0.3,626.0,614.0,549.0,564.0,512.0,3,1
408,4.18,-4.23,12.5,4.21,0.49,-1.37,625.0,608.0,546.0,563.0,512.0,3,1
409,3.48,-3.38,11.91,-7.01,-8.73,1.77,626.0,605.0,551.0,563.0,511.0,3,1
410,12.6,1.74,7.01,-2.21,-1.45,0.46,629.0,610.0,552.0,562.0,510.0,3,1
411,4.98,0.36,7.22,-2.36,0.13,0.83,630.0,614.0,550.0,563.0,512.0,3,1
412,2.22,-2.02,4.68,-1.28,0.31,0.73,629.0,615.0,548.0,564.0,512.0,3,1
413,2.41,-1.79,3.99,0.49,0.17,0.06,631.0,616.0,548.0,563.0,512.0,3,1
414,1.13,1.51,3.25,3.07,0.79,-0.88,628.0,614.0,550.0,563.0,512.0,3,1
415,4.17,1.93,7.6,4.53,-0.61,-1.53,627.0,608.0,554.0,563.0,511.0,3,1
416,1.19,-3.67,11.54,-1.09,1.37,-0.0,628.0,611.0,553.0,561.0,509.0,3,1
417,2.66,-1.55,8.79,-3.06,-0.39,0.82,629.0,614.0,553.0,564.0,510.0,3,1
418,3.44,-3.68,6.9,-2.28,-0.32,0.85,629.0,615.0,548.0,563.0,512.0,3,1
419,1.96,-2.48,3.49,-0.35,-0.13,0.27,629.0,617.0,549.0,564.0,513.0,3,1
420,1.9,-1.93,4.93,1.67,0.42,-0.3,630.0,617.0,552.0,564.0,513.0,3,1
421,3.88,-3.62,13.58,5.42,1.04,-1.35,628.0,610.0,552.0,563.0,512.0,3,1
422,45.14,-33.22,21.14,-2.55,-1.57,1.33,629.0,605.0,553.0,563.0,511.0,3,1
423,7.06,0.71,5.99,-2.42,0.35,0.82,630.0,611.0,555.0,563.0,511.0,3,1
424,2.6,-4.07,7.78,-3.23,-0.23,1.07,629.0,614.0,552.0,563.0,512.0,3,1
425,1.42,-1.81,3.05,-1.7,-0.21,0.59,631.0,617.0,555.0,564.0,514.0,3,1
426,1.64,-1.69,3.7,0.3,0.04,0.06,630.0,617.0,558.0,566.0,515.0,3,1
427,2.57,-3.78,8.33,3.85,1.01,-0.99,628.0,615.0,558.0,565.0,514.0,3,1
428,3.77,2.5,13.97,6.07,-2.11,-2.3,629.0,609.0,557.0,564.0,511.0,3,1
429,-2.78,-2.21,14.69,-2.32,1.23,0.52,630.0,612.0,557.0,563.0,510.0,3,1
430,2.53,-0.45,5.94,-2.41,0.2,0.78,630.0,613.0,558.0,564.0,512.0,3,1
431,1.79,-1.15,6.01,-2.29,0.28,0.88,629.0,616.0,559.0,566.0,514.0,3,1
432,2.41,-1.3,4.45,-0.45,0.06,0.38,630.0,618.0,560.0,567.0,514.0,3,1
433,2.87,-2.73,7.24,2.32,0.59,-0.52,628.0,618.0,560.0,566.0,515.0,3,1
434,4.52,-0.12,13.27,6.27,-1.27,-2.15,627.0,609.0,553.0,564.0,511.0,3,1
435,1.45,1.03,14.67,-3.1,2.57,1.08,627.0,611.0,555.0,562.0,510.0,3,1
436,3.55,-0.58,5.6,-3.15,0.27,1.36,629.0,614.0,557.0,563.0,511.0,3,1
437,1.94,-2.62,5.88,-2.74,-0.2,1.17,628.0,616.0,558.0,564.0,513.0,3,1
438,1.77,-2.02,3.65,-0.53,-0.07,0.38,630.0,619.0,561.0,566.0,515.0,3,1
439,2.82,-2.62,5.81,2.13,0.39,-0.55,629.0,618.0,561.0,566.0,514.0,3,1
440,3.87,-3.89,10.97,5.65,0.75,-1.96,628.0,612.0,557.0,566.0,514.0,3,1
441,25.63,-12.82,31.24,-4.61,-8.73,2.71,629.0,607.0,556.0,566.0,513.0,3,1
442,7.07,2.24,7.45,-2.3,-0.37,0.7,629.0,613.0,558.0,563.0,511.0,3,1
443,3.42,0.19,8.22,-2.95,-0.05,1.14,629.0,616.0,559.0,564.0,512.0,3,1
444,1.86,-2.84,5.41,-1.31,-0.05,0.71,630.0,619.0,562.0,563.0,513.0,3,1
445,2.68,-2.4,5.43,0.53,-0.07,-0.14,630.0,619.0,561.0,564.0,514.0,3,1
446,4.17,-3.2,7.65,3.43,0.4,-1.53,628.0,615.0,558.0,565.0,514.0,3,1
447,5.57,3.72,9.43,5.35,-0.84,-2.19,627.0,609.0,555.0,564.0,510.0,3,1
448,-1.08,-1.18,14.71,-2.81,0.43,0.92,628.0,612.0,558.0,563.0,511.0,3,1
449,2.45,0.69,6.78,-2.68,0.38,0.79,628.0,615.0,560.0,564.0,513.0,3,1
450,6.85,-0.26,6.76,-0.02,-0.04,-0.4,630.0,581.0,550.0,568.0,512.0,4,1
451,6.73,0.47,6.61,-0.12,0.1,-0.35,629.0,581.0,550.0,568.0,512.0,4,1
452,7.16,0.28,6.62,-0.11,-0.12,-0.35,630.0,581.0,550.0,568.0,512.0,4,1
453,6.73,-0.54,6.65,-0.04,0.01,-0.35,630.0,581.0,550.0,567.0,512.0,4,1
454,7.03,-0.44,5.94,0.02,-0.04,-0.32,630.0,581.0,549.0,567.0,512.0,4,1
455,7.17,-0.15,6.05,0.18,-0.16,-0.31,630.0,580.0,548.0,567.0,510.0,4,1
456,8.16,0.28,7.82,0.21,-0.03,-0.17,631.0,579.0,549.0,565.0,507.0,4,1
457,9.17,1.63,8.97,-0.77,0.13,0.27,631.0,579.0,548.0,564.0,509.0,4,1
458,9.5,-0.08,8.59,-1.38,-0.31,0.64,629.0,579.0,547.0,564.0,510.0,4,1
459,5.95,-1.05,4.73,-1.56,0.52,0.93,629.0,578.0,548.0,564.0,511.0,4,1
460,3.09,-1.44,1.81,-1.66,0.84,0.9,628.0,579.0,548.0,566.0,511.0,4,1
461,2.9,-2.26,2.01,-0.57,-0.11,0.2,627.0,577.0,545.0,565.0,511.0,4,1
462,3.2,-2.47,2.48,1.73,-0.14,-1.02,626.0,578.0,548.0,566.0,513.0,4,1
463,3.96,-1.89,6.74,4.85,0.54,-2.4,626.0,577.0,549.0,567.0,514.0,4,1
464,1.25,46.95,16.85,-7.53,2.61,4.04,630.0,575.0,549.0,563.0,514.0,4,1
465,4.69,1.7,5.55,-0.38,-0.4,0.01,629.0,579.0,548.0,563.0,513.0,4,1
466,6.51,0.13,7.16,-2.02,-0.4,1.16,628.0,580.0,549.0,565.0,514.0,4,1
467,2.84,-0.76,3.14,-1.26,-0.04,0.81,628.0,579.0,548.0,565.0,514.0,4,1
468,1.2,-0.76,1.55,-0.74,0.35,0.35,628.0,578.0,547.0,567.0,514.0,4,1
469,2.22,-2.12,3.72,0.89,-0.44,-1.0,627.0,576.0,548.0,566.0,514.0,4,1
470,4.91,-1.73,8.71,3.75,0.7,-2.27,626.0,577.0,549.0,567.0,514.0,4,1
471,60.31,-24.72,23.51,-2.8,-2.78,3.02,626.0,577.0,547.0,566.0,516.0,4,1
472,6.42,4.13,2.02,-0.92,-0.62,0.47,630.0,583.0,551.0,565.0,513.0,4,1
473,5.77,-0.43,6.56,-2.2,0.34,1.41,627.0,578.0,549.0,566.0,515.0,4,1
474,2.19,-0.73,0.45,-1.12,0.06,0.85,625.0,578.0,549.0,567.0,514.0,4,1
475,1.62,-1.09,1.7,0.16,0.71,0.15,626.0,577.0,549.0,567.0,516.0,4,1
476,2.91,-1.75,5.54,2.89,0.17,-1.2,626.0,577.0,550.0,568.0,516.0,4,1
477,6.94,2.93,12.41,5.13,0.9,-1.84,629.0,581.0,550.0,567.0,514.0,4,1
478,6.38,-1.22,15.68,-0.75,0.07,-0.06,627.0,576.0,547.0,563.0,512.0,4,1
479,5.78,0.84,6.55,-2.93,0.39,1.21,629.0,578.0,549.0,566.0,514.0,4,1
480,3.0,-1.12,2.86,-2.11,-0.15,0.93,626.0,578.0,547.0,566.0,516.0,4,1
481,2.83,-0.74,0.55,-0.72,-0.78,0.49,625.0,578.0,547.0,568.0,515.0,4,1
482,1.46,-1.9,2.94,1.74,0.02,-0.68,624.0,578.0,547.0,567.0,516.0,4,1
483,3.2,-1.83,7.8,4.28,0.65,-1.66,626.0,578.0,549.0,568.0,516.0,4,1
484,-15.04,41.5,27.59,-7.06,2.07,0.11,627.0,575.0,546.0,567.0,516.0,4,1
485,6.07,3.58,5.47,-1.08,-0.73,0.13,630.0,581.0,550.0,564.0,513.0,4,1
486,5.2,-0.54,6.45,-2.92,-0.26,1.29,628.0,579.0,549.0,566.0,515.0,4,1
487,1.79,-0.82,-0.06,-1.66,-0.01,0.86,627.0,578.0,548.0,567.0,515.0,4,1
488,2.37,-0.01,0.61,-0.16,0.24,0.33,625.0,578.0,548.0,568.0,516.0,4,1
489,2.18,-2.18,5.47,2.72,0.13,-1.01,625.0,579.0,549.0,568.0,517.0,4,1
490,3.27,-0.41,14.56,4.32,0.39,-1.49,628.0,582.0,550.0,568.0,516.0,4,1
491,31.72,15.24,19.03,-0.76,-1.51,-0.0,625.0,575.0,546.0,566.0,515.0,4,1
492,3.7,3.78,3.33,-1.97,-0.31,0.5,630.0,581.0,550.0,567.0,513.0,4,1
493,3.66,-0.25,4.25,-2.81,-0.58,1.47,629.0,580.0,550.0,568.0,514.0,4,1
494,-0.3,-3.71,0.08,-1.91,0.14,0.97,626.0,580.0,551.0,568.0,517.0,4,1
495,2.28,-2.87,3.92,0.77,-0.12,-0.31,624.0,576.0,551.0,569.0,517.0,4,1
496,2.33,-4.39,9.59,4.9,0.87,-2.22,623.0,578.0,548.0,569.0,516.0,4,1
497,-18.59,70.43,11.48,1.52,2.5,-0.83,624.0,571.0,547.0,568.0,514.0,4,1
498,6.49,2.49,6.96,-1.54,-1.17,0.4,627.0,579.0,548.0,565.0,513.0,4,1
499,5.53,-1.07,6.0,-2.72,-0.35,1.31,626.0,577.0,549.0,567.0,514.0,4,1
500,0.39,-1.35,-0.11,-1.72,0.28,0.84,624.0,577.0,550.0,568.0,516.0,4,1
501,2.99,-0.26,0.71,-0.38,0.4,0.07,623.0,577.0,551.0,569.0,517.0,4,1
502,3.03,-2.46,5.8,2.95,0.37,-1.65,624.0,578.0,551.0,569.0,518.0,4,1
503,5.72,2.02,14.34,4.94,0.63,-1.86,629.0,582.0,551.0,567.0,514.0,4,1
504,5.47,-5.8,21.26,-2.36,-0.24,0.62,626.0,578.0,550.0,564.0,514.0,4,1
505,3.76,-0.62,7.41,-3.1,0.06,1.12,628.0,581.0,552.0,568.0,514.0,4,1
506,2.23,-2.16,2.02,-2.47,0.55,1.13,624.0,581.0,552.0,568.0,517.0,4,1
507,1.46,-1.27,0.04,-0.64,-0.0,0.31,624.0,579.0,553.0,569.0,519.0,4,1
508,2.08,-1.65,3.32,2.53,0.09,-1.04,625.0,578.0,553.0,570.0,518.0,4,1
509,3.62,-3.42,13.53,5.61,0.81,-2.26,625.0,580.0,550.0,567.0,517.0,4,1
510,31.98,6.63,30.8,-3.67,0.18,2.61,627.0,580.0,552.0,567.0,516.0,4,1
511,10.47,2.22,5.46,-2.61,-0.8,0.78,628.0,582.0,552.0,566.0,514.0,4,1
512,5.05,-0.4,4.48,-2.63,0.19,1.39,623.0,579.0,550.0,567.0,516.0,4,1
513,0.27,-1.59,-0.77,-1.14,0.26,0.86,622.0,579.0,550.0,568.0,517.0,4,1
514,1.49,-0.44,0.22,0.1,0.46,0.19,622.0,578.0,550.0,569.0,518.0,4,1
515,3.9,-3.7,6.59,3.4,-0.33,-1.48,622.0,578.0,551.0,569.0,518.0,4,1
516,7.52,1.97,14.16,5.66,-0.2,-1.74,627.0,582.0,550.0,567.0,514.0,4,1
517,5.62,-3.37,19.84,-1.71,-0.34,0.59,623.0,578.0,549.0,565.0,513.0,4,1
518,2.96,0.46,5.26,-2.92,-0.12,1.43,627.0,581.0,550.0,567.0,514.0,4,1
519,2.91,-1.89,3.34,-2.65,-0.14,1.1,624.0,580.0,551.0,567.0,516.0,4,1
520,1.51,-1.62,0.49,-1.74,-0.42,0.58,625.0,580.0,554.0,570.0,517.0,4,1
521,1.89,-3.12,3.51,1.21,0.29,-0.44,624.0,579.0,554.0,569.0,520.0,4,1
522,2.94,-4.24,9.48,5.73,0.73,-2.57,623.0,578.0,551.0,570.0,519.0,4,1
523,-19.44,78.45,12.64,-1.6,2.03,0.74,622.0,576.0,549.0,566.0,514.0,4,1
524,7.29,1.24,8.15,-1.03,0.4,0.44,624.0,582.0,551.0,566.0,514.0,4,1
525,3.82,-0.31,5.19,-3.35,0.42,1.6,625.0,583.0,553.0,567.0,516.0,4,1
526,2.15,-2.1,2.06,-2.75,0.04,0.97,623.0,580.0,552.0,568.0,517.0,4,1
527,2.23,-1.91,1.38,-1.14,-0.28,-0.05,623.0,581.0,555.0,569.0,519.0,4,1
528,3.38,-2.93,4.18,2.53,-0.08,-1.47,623.0,580.0,554.0,569.0,521.0,4,1
529,1.89,-1.11,7.79,7.07,0.82,-2.6,624.0,583.0,551.0,568.0,518.0,4,1
530,4.99,59.77,42.83,-3.09,3.66,2.58,623.0,577.0,548.0,567.0,517.0,4,1
